figunguli fya fokolendi,zvitsuwa zvefalklands,فاکلینڈ جزائر,falkland ƒudomekpowo nutome,folklend orollari,фолклендан гӏайренаш,minlán mi fóləkəlan,ebizinga bya faakilanda,หมู่เกาะฟอล์กแลนด์,islas malvinas,የፎክላንድ ደሴቶች,falklandske kupy,ཕལྐ་ལནྜ་གླིང་ཕྲན།,fáháki luma tiŋŋɛ,falklandy,falkland islander,falkland islands,vithiwa vya falkland,zǝ maalwín,फकल्याण्ड टापुहरु,oileáin fháclainne,ishujt folklandë,ilhas malvinas,ຫມູ່ເກາະຟອກແລນ,фолкленд аралдары,កោះ​ហ្វក់ឡែន,ikwembeyotab falkland,جزر فوكلاند,福克蘭群島,フォークランド諸島,falklandi saared,ʻotumotu fokulani,ꕘꔷꕃ ꖨꕮ ꔳꘋꗣ,tsibiran falkilan,جزائر فاکلینڈ,aĩrandi cia falklandi,maŋ má falkland,falklandinselen,tigzirin n malawi,福克兰群岛,фолкландски острови,bisanga bya maluni,falkland islands,i  -falkland islands,ფოლკლენდის კუნძულები,falklandi qeqertaq,falklandsøyene,포클랜드 제도,flk,איי פוקלנד,folklandska ostrva,inizi falkland,falklandské ostrovy,ֆոլքլենդյան կղզիներ,ynysoedd y falkland/malvinas,ⵜⵉⴳⵣⵉⵔⵉⵏ ⵏ ⵎⴰⵍⴰⵡⵉ,फ़ॉकलैंड द्वीपसमूह,jaziiradaha fooklaan,illes malvines,duuɗe falkland,îles malouines,ಫಾಲ್ಕ್‌ಲ್ಯಾಂಡ್ ದ್ವೀಪಗಳು,falklandinseln,folklando salos,kepulauan falkland,фолклендські острови,ഫാക്ക്‌ലാന്റ് ദ്വീപുകൾ,ဖောက်ကလန် ကျွန်းစု,falklandsøyane,kepulauan malvinas,falklandseyjar,maluwini gun,фокландска острва,falklandinslä,chwɨlà fɨ fakɨlàn,फॉकलंड बेटे,ఫాక్‌ల్యాండ్ దీవులు,insulele falkland,فالکلند جزیره‌ئون,bìòn bi falkland,falklandsøerne,orílɛ́ède etikun fakalandi,tigzirin n falkland,falklandsöarna,ebiizinga bya falikalandi,νήσοι φόκλαντ,falklandsoyggjar,פֿאַלקלאַנד אינזלען,falklandsullot,ફૉકલેન્ડ ટાપુઓ,ෆෝක්ලන්ත දූපත්,ஃபாக்லாந்து தீவுகள்,nosy falkand,фолклэнд аралдары,ཕལྐ་ལནྜ་གླིང་ཚོམ,falkland  -szigetek,malvinak,falkland  -insle,جزایر فالکلند,lutanda lua maluni,illas malvinas,ਫ਼ਾਕਲੈਂਡ ਟਾਪੂ,chuia mar falkland,âzûâ tî mälüîni,ꮹꭹ ꮪꭶꮪꮫꭲ,ଫଲ୍କଲ୍ୟାଣ୍ଡ ଦ୍ବୀପପୁଞ୍ଜ,falkland islands (malvinas),фалклендскія астравы,inslas dal falkland,folklend adaları,فٕلاکلینٛڑ جٔزیٖرٕ,quần đảo falkland,ilhas falkland,फ़ॉल्कलैंड द्वीप,kalkan gungey,falkland adaları,zil malwinn,sǝr malouniya ma laŋne,visiwa vya falkland,falklandinsaaret,na h  -eileanan fàclannach,izinga rya filikilandi,folklenda salas,falklandski otoci,falklandski otoki,maluwín,falklandeilanden,фолклендски острови,የፎልክላንድ ደሴቶች,фолькландын арлууд,ফকল্যান্ড দ্বীপপুঞ্জ,chisiwa cha falkland,ifisima fya falkland,visíiwa vya fakulandi,фолькленд ороллари,isole falkland,bizinga by’efalikalandi,de falkland  -enselle,falklâneilannen,фолклендские о  -ва,falklandeilande,فالكلاند ئاراللىرى,orílẹ́ède etikun fakalandi,fɔlkman aeland,foklandska ostrva,isulis falkland,east falkland,west falkland,stanley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
микронезија,mikolonīsia,မိုင်ခရိုနီရှား,ꕆꖏꕇꔻꕩ,μικρονησία,mikolonesí,mikronesië,미크로네시아,密克羅尼西亞群島,orílẹ́ède makoronesia,ਮਾਇਕ੍ਰੋਨੇਸ਼ੀਆ,mikoronesii,மைக்ரோனேஷியா,micronezia,mikronezi,mikironésia,mikoroniziya,mikronesja,mikronesian liittovaltio,mikronezïi,माइक्रोनेशिया,micronésie,मायक्रोनेशिया,mikronesie,مایکرۆنیزیا,mikronesia,federated states of micronesia,fs micronesia,mikironesi,états fédérés de micronésie,mikironesiya,mikrunizya,микронези,mikronezya,микронезия,"micronesia, federated states of",mikrônezia,మైక్రోనేశియ,ミクロネシア連邦,mikronezija,מיקרונזיה,mikronesiens forenede stater,micronèsia,mikronésie,mikilonesia,mikroneziska,micronésia,мікранезія,mikoronésia,mikroneziya,mikronesiasamveldið,માઇક્રોનેશિયા,micronesië,མའི་ཀྲོ་ནི་ཤི་ཡ,fsm,mikronethia,míkrónesía,na meanbh  -eileanan,माइक्रोनेसिया,an mhicrinéis,ಮೈಕ್ರೋನೇಶಿಯಾ,mìkrònesìà,mikronēzija,মাইক্রোনেশিয়া,ꭰᏸꮯ ꮷꮎꮅꭺꭿ ꮎꮏ ꮉꭲꮙꮒꮟꮿ,მიკრონეზია,mikuronesiya,מיקראנעזיע,ሚክሮኔዢያ,mikrunizya,mikuronezya,ⵎⵉⴽⵔⵓⵏⵉⵣⵢⴰ,mikronesiaføderasjonen,humikronesia,mikronezia,മൈക്രോനേഷ്യ,микронезин федеративни штаташ,mikronezio,mikroneesie,mikroneesia,مىكرونېزىيە,ميكرونيزيا,micronesie,mikroneesije,micronesia,micronesian,мікронезія,emetab micronesia,mikronɛ́si,ໄມໂຄຣນີເຊຍ,mikronesien,i  -micronesia,orílɛ́ède makoronesia,میکرونزیا,федеративные штаты микронезии,密克罗尼西亚,mikronezja,mikronesia nutome,ไมโครนีเซีย,micronesiya,میکرونزی,miklonesia,maekòlòneshìa,មីក្រូនេស៊ី,ମାଇକ୍ରୋନେସିଆ,mikonisiya,mikronézia,مائکرونیشیا,mikilonesiya,මයික්‍රොනීසියාව,միկրոնեզիա,maekronehyia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oileáin fharó,फारोर टापुहरु,фарерські острови,färöje,פֿאַרא אינזלען,جزائر فیرو,färöske kupy,farerų salos,illes fèroe,îles féroé,faroese,faroe islands,ෆැරෝ දූපත්,farēirai,የፋሮ ደሴቶች,færeyjar,bisanga ya fɛróa,फ़ेरो द्वीपसमूह,färöer,farer orollari,ഫറോ ദ്വീപുകൾ,isulis faroe,faeroe islands,færøerne,fearsullot,färöarna,quần đảo faroe,फेरो बेटे,faroe uharteak,insulele feroe,ફૅરો ટાપુઓ,фарьорски острови,færøyane,جزایر فارو,איי פארו,farski otoci,ფარერის კუნძულები,isole fær øer,gżejjer faroe,ֆարերյան կղզիներ,جزر فارو,islles feroe,فائېرو ئاراللىرى,ferooj,ଫାରୋଇ ଦ୍ବୀପପୁଞ୍ଜ,ஃபாரோ தீவுகள்,ဖာရိုး ကျွန်းစုများ,inslas feroe,фарэрскія астравы,faroe adaları,inizi faero,faroe islands,savalimmiut,фарска острва,फरो द्वीप,faerské ostrovy,fēru salas,illas feroe,faeröer,фарерийн гӏайренаш,ʻotumotu faloe,фарерские о  -ва,فارو جزایر,фарер аралдары,fro,หมู่เกาะแฟโร,ilhas faroe,法羅群島,ಫರೋ ದ್ವೀಪಗಳು,färöe,islas feroe,фароэ арлууд,ynysoedd ffaro,de färrör  -enselle,feröer  -szigetek,កោះ​ហ្វារ៉ូ,visiwa vya faroe,føroyar,ཕཱའེ་རོ་གླིང་ཚོམ,na h  -eileanan fàro,färsaaret,kepulauan faroe,페로 제도,جزائر فارو,ferski otoki,faroe ƒudomekpowo nutome,ꮺꮆ ꮪꭶꮪꮫꭲ,ishujt faroe,фарер ороллари,የፋሮይ ደሴቶች,νήσοι φερόες,ਫੈਰੋ ਟਾਪੂ,法罗群岛,fääri saared,ఫారో దీవులు,farer adaları,ফ্যারও দ্বীপপুঞ্জ,farska ostrva,фарски острови,wyspy owcze,ilhas faroé,ຫມູ່ເກາະແຟໂຣ,i  -faroe islands,færøyene,フェロー諸島,faroëreilande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
francë,ಫ್ರಾನ್ಸ್,prancūzija,french,frenchwoman,emetab france,frança,франция,faransa,франса,fulɛnsí,frantsa,nfalanse,france métropolitaine,франція,ഫ്രാൻസ്,frantzia,ফ্রান্স,bufalansa,ફ્રાંસ,法國,ʉfaráansa,ප්‍රංශය,falanisē,ֆրանսիա,fɛlánci,فرانس,farânzi,ufaransa,ፈረንሳይ,ranska,pow frenk,frankrič,ཕ་རཱན་སི།,uvalanza,frɛnkyeman,ਫ਼ਰਾਂਸ,γαλλία,ufalansa,an fhrainc,franciaország,an fhraing,frakland,prantsusmaa,huufaransa,france,ཕྲཱནས,ꃔꇩ,french republic,ꖢꕟꘋꔻ,orílẹ́ède faranse,францыя,faransi,ffrainc,francia,فرنسا,francie,フランス,프랑스,frans,បារាំង,fṛansa,франц,francúzsko,франци,ฝรั่งเศส,פֿראַנקרייך,frankrisch,prankrīki,га́ллїа,فرٛانس,ufarantha,frankrigi,lafrans,fàlâŋnsì,francujo,fransän,prancis,france nutome,frankrig,franza,francojska,فىرانسىيە,fransa,palani,frankreich,falánsɛ,საფრანგეთი,farayse,frankreiki,perancis,frañs,fra,francija,pùlàsi / fɛ̀lɛ̀nsi /,فەڕەنسا,wufalansa,fransiya,பிரான்ஸ்,ubaranja,orílɛ́ède faranse,француска,francoska,ຝຣັ່ງ,frankriika,fransi,francja,fransa,furansi,frankrijk,ꭶꮈꮵᏹ,فأرانسە,bufaransa,frankräich,faransiis,ⴼⵔⴰⵏⵙⴰ,ఫ్రాన్స్‌,francuska,فرانسه,felensí,फ्रान्स,frankrike,франција,franța,i  -france,fala,法国,frankrecih,pháp,צרפת,frantscha,franssǝ,ubufaransa,pɛrɛsǝ́,fɛŋsi,ပြင်သစ်,ফ্ৰান্স,फ्राँस,frakkland,frankryk,frankriich,फ़्रांस,ଫ୍ରାନ୍ସ,paris,parisienne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
گابن,գաբոն,gabonas,gabɔŋ,gabhoni,கேபான்,gaböon,gabóŋ,가봉,gabun,gabonese,加蓬,gàbûn,گیبون,γκαμπόν,orílɛ́ède gabon,jabuhn,גאַבאן,gabɔn nutome,gaaboon,ngabu,gabɔn,an ghabúin,orílẹ́ède gabon,ugaboni,ഗാബൺ,gabhɔŋ,ហ្គាបុង,ⴳⴰⴱⵓⵏ,גאבון,گابون,ꭶꮙꮒ,گیبان,gabooni,ಗೆಬೊನ್,ꕭꕷꘋ,ගැබොන්,gabãu,gab,ଗାବୋନ୍,ဂါဘွန်,gabóoni,ጋቦን,gabun,gabão,गॅबॉन,gàbɔ̂ŋ,गावोन,gaboo,گابۆن,ガボン,qabon,gabon,गैबॉन,kaponi,gaabon,গ্যাবন,gabono,加彭,gaboni,emetab gabon,გაბონი,กาบอง,gabonese republic,གྷ་བྷོན,gaboen,gabo,kapɔ́ŋ,ŋgabɔ̂ŋ,gabɔŋ,i  -gabon,ગેબન,الجابون,gabón,gaboŋ,గాబన్,габон,gabona,hugaboni,ਗਬੋਨ,gabɔ,ກາບອນ,གེ་བཽན།,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
u k,uk,lielbritānija,bretland,british,britsh,brish,britsh,brittish,btitish,cornwall,engalnd,eng,emgland,en,england and wales,england & wales,england/united kingdom,united kingdom (england and wales),british english,englishwoman,england,ukengland,united kindgom,united kindgdom,the united kingdom,united kingdom of great britain,united kingdom of great britain,united kingdom of great britain and ireland,grande-bretagne,kingdom of england,"london, united kingdom",cardiff,britsh,great british,great britain,scottish,united kingdon,english,british citizen,inglaterra,regno unito,დიდი ბრიტანეთი,যুক্তরাজ্য,aupuni mōʻī hui pū ʻia,യുണൈറ്റഡ് കിംഗ്ഡം,එක්සත් රාජධානිය,reinu xuníu,the british islands,бирлашган қироллик,обединено кралство,соединенное королевство,соединенное королевство великобритании и северной ирландии,англия,birtaniya,стыр британи,združeno kraljestvo,المملكة المتحدة,ಬ್ರಿಟನ್/ಇಂಗ್ಲೆಂಡ್,біріккен корольдік,debabritānija,l  -ingilterra,groussbritannien,kǝlɔŋ kǝ kǝtáatáaŋzǝn,gb,イギリス,nlambɔ́ ngɛlɛn,ⵜⴰⴳⵍⴷⵉⵜ ⵉⵎⵓⵏⵏ,emetab kibagenge nebo uingereza,tagelda taddukelt,regatul unit,stórabretland,ahendiman nkabom,england,ཡུ་ནཱའི་ཊེཌ་ ཀིང་ཌམ,यूनाइटेड किंगडम,ꖕꕯꔤꗳ,йоккха британи,london,gb-lnd,lnd,city of lnd,londres,londra,city of london,zjadnośone kralejstwo,suurbritannia,angilɛtɛri,regne unit,యునైటెడ్ కింగ్‌డమ్,英国,didžioji britanija,युनायटेड किंगडम,sǝr anglofoŋ,gbr,angeletele,ꭹꮅꮟᏺ,bungereza,ködörögbïä  -  -ôko,reinu unidu,велика британија,ஐக்கிய பேரரசு,yùnaetɛ kiŋdɔ̀m,شانشینی یەکگرتوو,вялікабрытанія,spojené kráľovstvo,reino unido,обединето кралство,veräinigts chönigriich,ਯੂਨਾਈਟਡ ਕਿੰਗਡਮ,בריטניה,velika britanija,tuluit nunaat,royaume-uni,jruußbrettannije,y deyrnas unedig,እንግሊዝ,zjednoćene kralestwo,orílɛ́ède omobabirin,uk,storbritannien,birleşik krallık,bungyereza,velká británie,uingeeza,вели́каѧ брїта́нїа,велика британія,ចក្រភព​អង់គ្លេស,grossbritannien,egyesült királyság,uwingelesa,बेलायत,birlashgan qirollik,i  -united kingdom,ယူနိုက်တက်ကင်းဒမ်း,великобритания,rywvaneth unys,ubwongereza,angletera,yunaitɛ kíŋdɔŋ,pilitānia,orílẹ́ède omobabirin,سلطنت متحدہ,הממלכה המאוחדת,vereinigtes königreich,wielka brytania,برتانیه,ǹnam engəlis,laamateeri rentundi,մեծ բրիտանիա,vương quốc anh,unuiĝinta reĝlando,ηνωμένο βασίλειο,iso  -britannia,an ríocht aontaithe,mbretëria e bashkuar,rouantelezh  -unanet,britain,nngalesa,بیریتانیا گأپ,их британи,tagelda yedduklen,storbritannia,بریتانیا,یُنایٹِڑ کِنٛگڈَم,united kingdom of great britain and northern ireland,huuingereza,stuorra,británnia,birləşmiş krallıq,albaasalaama marganta,英國,erresuma batua,united kingdom nutome,inggris,ream unît,영국,ʉɨngeréesa,verenigd koninkrijk,ब्रितन,ବ୍ରିଟେନ୍,ئەنگلىيە پادىشاھلىقى,обединеното кралство,uingeredha,ingilíís,ສະຫະລາດຊະອະນາຈັກ,uingereza,àdnà i lɔ̂ŋ,улуу британия,angɛlɛtɛ́lɛ,an rìoghachd aonaichte,verenigde koninkryk,সংযুক্ত ৰাজ্য,དབྱིན་ཇི་,reginavel unì,สหราชอาณาจักร,united kingdom,britaniýa,ngeretha,યુનાઇટેડ કિંગડમ,ꑱꇩ,tagldit imunn,פֿאַראייניגטע קעניגרייך,avon,bedfordshire,berkshire,bucks,buckinghamshire,cambridgeshire,cheshire,cleveland,cornwall,cumberland,cumbria,derbyshire,devon,dorset,durham,essex,gloucestershire,greater london,greater manchester,hampshire,herefordshire,hertfordshire,humberside,huntingdonshire,isle of wight,kent,lancashire,leicestershire,lincolnshire,london,merseyside,middlesex,norfolk,northamptonshire,northumberland,nottinghamshire,oxfordshire,rutland,shropshire,somerset,staffordshire,suffolk,surrey,sussex,tyne and wear,warwickshire,west midlands,westmorland,wiltshire,worcestershire,yorkshire,county of bedford,county of berks,county of buckingham,county of cambridge,county of chester,county of derby,devonshire,dorsetshire,county of durham,county of gloucester,county of southampton,southamptonshire,county of hereford,county of hertford,county of huntingdon,county of lancaster,county of leicester,county of lincoln,county of northampton,county of nottingham,county of oxford,rutlandshire,county of salop,somersetshire,county of stafford,county of warwick,county of wilts,county of worcester,county of york,beds,berks,bucks,cambs,ches,corn,cumb,derbys,derbs,dev,dor,co dur,glos,gloucs,hants,here,heref,herts,hunts,lancs,leics,lincs,middx,mddx,m'sex,norf,northants,northumb,northd,notts,oxon,rut,shrops,salop,staffs,staf,suff,ssx,warks,war,warw,westm,wilts,worcs,worsts,yorks,coumpanies house uk,companies house wales,regatul unit al marii britanii şi al irlandei de nord
gelenadɛ,ഗ്രനേഡ,granada,гренада,grenado,granadi,grenadë,ગ્રેનેડા,grunad,ଗ୍ରେନାଡା,گریناڈا,გრენადა,gilenada,state of grenada,grenadian,grenada nutome,kelenatā,גרענאַדאַ,hugrenada,گرٛنیڑا,ग्रेनडा,ဂရီနာဒါ,garnaad,གྲྀ་ན་ཌ,ugrenada,greanàda,格瑞那達,giriinaada,ꖶꕟꕯꕜ,gurenada,ɣrnaṭa,грэнада,ⵖⵔⵏⴰⵟⴰ,གྷ་རི་ན་ཌ།,greanáda,格林納達,gurinéda,ග්‍රැනඩාව,grenady,grenâda,گرانادا,gɨ̀lɛnadà,gerenada,그레나다,grènadà,գրենադա,ເກຣເນດາ,ꮛꮎꮣ,غرينادا,ग्रेनाडा,grd,gələnádə,grenaada,qrenada,گرینادا,grenada,orílɛ́ède genada,glenada,grenade,jrenaada,grenadǝ,گىرېنادا,ግሬናዳ,grenad,గ్రెనెడా,ਗ੍ਰੇਨਾਡਾ,ಗ್ರೆನೆಡಾ,גרנדה,emetab grenada,เกรเนดา,i  -grenada,kelenáat,গ্রেনেডা,grinada,γρενάδα,கிரனெடா,grɛnadǝ,格林纳达,ហ្គ្រីណាដា,girnada,grenāda,orílẹ́ède genada,ग्रेनेडा,ngelenade,girenáada,グレナダ,گرنادا,st. george's,st georges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
جارجیا,грузија,จอร์เจีย,georgian,gyogya,joorjiya,जर्जिया,ཇོར་ཇི་ཡ།,zeyɔrzi,ហ្សកហ្ស៉ី,грузия,grusiyän,ジョージア,dyodya,emetab georgia,gyɔgyea,ຈໍເຈຍ,jiorjia,gruziya,géorgie,ജോർജ്ജിയ,જ્યોર્જીયા,xeorxa,վրաստան,جارجِیا,gruzínsko,גאורגיה,格魯吉亞,gruzija,格鲁吉亚,gruusia,ਜਾਰਜੀਆ,ⵊⵓⵔⵊⵢⴰ,jorjia,జార్జియా,zorzi,geo,喬治亞共和國,xeorxia,gèɔrgìà,ujojia,dzɔɔdzìa,gürcüstan,jojiya,ꮳꭰꮵꭲ,gyogiya,jojia,জর্জিয়া,i  -georgia,ġeorġja,ජෝර්ජියාව,joriji,조지아,グルジア,جورجيا,zeorzia,sɔlsíi,gürcistan,seorsi,kartvelujo,geoorgie,גרוזיע,گرجستان,jɔrgia,jeworujiya,orílẹ́ède gọgia,jeorrjije,ஜார்ஜியா,georgia,georgie,orílɛ́ède gɔgia,საქართველო,گرجستون,geòrgia,ጆርጂያ,jɔɔjiya,ဂျော်ဂျီယာ,horə́yia,जॉर्जिया,گورجستان,gruzja,گىروزىيە,гүрж,jiwarjiya,грузія,gjeorgji,georgiya,jyurjya,гуырдзыстон,ଜର୍ଜିଆ,γεωργία,georgiska,zeorzi,ꗘꖺꕀꕩ,grúzia,jiyurji,georgien,jurjya,jeorgii,gorgi,gruzie,hujojia,georgia nutome,jɔrjí,geórgia,georgië,an tseoirsia,a’ chairtbheil,гуьржийчоь,ಜಾರ್ಜಿಯಾ,seōsia,georgiab,jójia,ཇཽར་ཇཱ,zorzïi,gjeorgjie,georgía,tbilisi,tbilisian,democratic republic of georgia,socialist soviet republic of georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
geab,abkhazia,abkhaziya,abkhazian,respublika abkhaziya,republic of abkhazia,autonomous republic of abkhazia,республика абхазия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
французийн гвиана,ranskan guayana,faransi ka gwiyani,gujana franċiża,guyana tafransist,फ्रान्सेली गायना,prancōziska gujāna,仏領ギアナ,giyaan farayse,frɛnkye gayana,ਫ਼ਰੈਂਚ ਗੁਆਨਾ,ֆրանսիական գվիանա,faransi guyaan,gwiyana ye furansi,franču gviāna,guyana frantsay,gwayana y’abafaransa,guiana francesa,french guiana,güiana francesa,საფრანგეთის გვიანა,franska guyana,gini ta faransa,ꗱꘋꔻ ꖶꕎꕯ,גיאנה הצרפתית,giyane wa nfalanse,kuiana fakafalanisē,guyana franceză,sǝr guyana ma franssǝ,gwiyan tafransist,frentsi gayana nutome,güyâni tî farânzi,guf,francouzská guyana,prantsuse guajaana,γαλλική γουιάνα,französiš guiana,gujana francuska,ɣana tafransist,ເຟຣນຊ໌ ກຸຍອານາ,ഫ്രഞ്ച് ഗയാന,ꭰꮒꭶꮈꮵ ꭹꭰ,guiana francês,guidheàna na frainge,guayane,orílẹ́ède firenṣi guana,gwiyann franse,ප්‍රංශ ගයනාව,franska gvæjana,француз гвианаси,เฟรนช์เกียนา,guajana franceze,فرانسه‌ی ِگویان,ហ្គៀណាបារាំង,ફ્રેંચ ગયાના,fransız qviyanası,guayana francesa,گویان فرانسه,kuyáan u felensí,француска гвајана,guyana francesa,የፈረንሳይ ጉዊአና,فرینچ گیانا,fɛŋsi giwana,guyana prancis,ଫ୍ରେଞ୍ଚ ଗୁଇନା,французька гвіана,francoska guyana,gwiyáana yʉ ʉfaráansa,gwiyana ya ufarantha,ufaransa yo gwaya,французская гвіяна,gwiyana ya wufalansa,guyana ya bufaransa,gwiyana ya ufalansa,guiana perancis,གུའི་ཡ་ན་ ཕྲནས྄་མངའ་ཁོངས,guyán yá fulɛnsí,француз гвианасы,i  -french guiana,fransız guyanası,frankriikka guayana,guyana franzosa,פֿראַנצויזישע גויאַנע,guyana francese,فرانسیسی گیانا,ఫ్రెంచ్ గియానా,gwiyana ya ufaransa,францын гайана,फ्रेंच गयाना,francúzska guayana,французская гвиана,fransk guyana,francia guyana,ফরাসী গায়ানা,guyana enfalansa,orílɛ́ède firenshi guana,فرٛانسِسی گِانا,giana franseza,프랑스령 기아나,guyana frantsesa,französisch  -guäjaana,法属圭亚那,غويانا الفرنسية,法屬圭亞那,franca gviano,hugwiyana ya huufaransa,guáin na fraince,französisch  -guayana,guyane française,guyane fala,फ्राँसीसी गिआना,gwiyana ya fransi,franska gujana,гвиана (франция),gwiana cʼhall,guyán i pɛrɛsǝ́,francuska gvajana,ပြင်သစ် ဂီယာနာ,френска гвиана,francoska gvajana,guyane ffrengig,ಫ್ರೆಂಚ್ ಗಯಾನಾ,fransuz gvianasi,giyanɛ ya falánsɛ,frans  -guyana,guaiana francesa,فىرانسىيەگە قاراشلىق گىۋىيانا,ⴳⵡⵉⵢⴰⵏ ⵜⴰⴼⵔⴰⵏⵙⵉⵙⵜ,gàyanà è fàlâŋnsì,emetab guiana nebo ufaransa,फ़्रेंच गयाना,francojska guyana,பிரெஞ்சு கயானா,franzüüsesch jujaana,guiana thuộc pháp,gùyanà pùlàsi,prancūzijos gviana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
